,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
0,SRR10005831,2019,2,2816,15,1656,6,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
1,SRR10005842,2019,1,2816,1,1656,1,1611,2820,1,2735,3,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2,SRR10005843,2019,1,2816,7,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
3,SRR10005849,2019,1,2816,3,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,3,38,3,12,2726,2726,38,3
4,SRR10005855,2019,1,2816,4,1656,4,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,4
5,SRR10006170,2019,1,2816,1,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,31,1032,1,124,2726,2726,734,1
6,SRR10013363,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
7,SRR10017960,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,3,249,2726,2726,734,1
8,SRR10017963,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,1
9,SRR10019095,2019,1,2816,7,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,16,2820,1,2820,13,1032,13,164,2726,2726,185,9
10,SRR10019158,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
11,SRR10019371,2019,1,2816,2,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
12,SRR10036688,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
13,SRR10036691,2019,1,2816,1,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,2,38,2,12,2726,2726,38,1
14,SRR10037522,2019,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
15,SRR10037526,2019,1,2816,2,1032,1,859,2820,2,2735,47,1005,128,103,2820,734,2726,2,2820,2,2820,2,1032,2,124,2726,2726,734,2
16,SRR10037531,2019,1,2816,2,1656,1,1611,2820,2,2735,681,1656,455,19,2820,455,2726,18,2820,2,2820,3,1656,3,1124,2726,2726,1042,3
17,SRR10037533,2019,1,2816,2,1032,2,859,2820,2,2735,21,1005,128,103,2820,734,2726,22,2820,2,2820,21,1032,21,124,2726,2726,734,18
18,SRR10037861,2019,1,2816,4,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,7,1656,6,79,2726,2726,614,5
19,SRR10037874,2019,1,2816,2,1032,2,859,2820,2,2735,21,1005,128,103,2820,734,2726,22,2820,2,2820,21,1032,21,124,2726,2726,734,18
20,SRR10049379,2019,1,2816,1,1032,1,859,2820,1,2735,15,1005,95,19,2820,734,2726,1,2820,1,2820,1,1032,1,21,2726,2726,734,1
21,SRR10049385,2019,1,2816,1,1656,1,1611,2820,1,2735,15,1656,18,955,2820,18,2726,10,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
22,SRR10049395,2019,1,2816,2,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,2,306,2726,2726,614,1
23,SRR10049397,2019,1,2816,1,9,1,9,2820,1,2735,3,9,9,3,2820,9,9,1,2820,1,2820,1,9,1,4,9,9,9,1
24,SRR10049402,2019,1,2816,1,1656,1,1611,2820,1,2735,12,1656,455,955,2820,455,2726,7,2820,1,2820,4,1656,3,1124,2726,2726,1042,1
25,SRR10049472,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,11,2820,1,2820,1,1656,1,306,2726,2726,614,1
26,SRR10053431,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,18,955,2820,18,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
27,SRR10056637,2019,1,2816,2,1032,2,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,3,1032,56,249,2726,2726,734,3
28,SRR10056645,2019,1,2816,11,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
