,Rows:Columns,Difference,Pecentage difference,Frequency excess columns,Number of excess columns,Average excess
Genotype - Lineage,60:4,-56,-0.875,0,0,0
Genotype - Clade,60:16,-44,-0.5789473684210527,0,0,0
Genotype - Sub-Clade,60:16,-44,-0.5789473684210527,0,0,0
Genotype - Sub-sub-Clade,60:19,-41,-0.5189873417721519,0,0,0
Genotype - Sub-sub-sub-Clade,60:25,-35,-0.4117647058823529,0,0,0
Genotype - SNP Address,60:2250,2190,0.948051948051948,51,2242,43.96078431372549
Genotype - 250 SNP Threshold,60:7,-53,-0.7910447761194029,1,2,2.0
Genotype - 100 SNP Threshold,60:61,1,0.008264462809917356,18,53,2.9444444444444446
Genotype - 50 SNP Threshold,60:191,131,0.5219123505976095,35,178,5.085714285714285
Genotype - 25 SNP Threshold,60:465,405,0.7714285714285715,43,457,10.627906976744185
Genotype - 10 SNP Threshold,60:958,898,0.8821218074656189,50,953,19.06
Genotype - 5 SNP Threshold,60:1276,1216,0.9101796407185628,51,1272,24.941176470588236
Genotype - 0 SNP Threshold,60:2250,2190,0.948051948051948,51,2242,43.96078431372549
Genotype - ST,60:2656,2596,0.9558173784977909,52,2648,50.92307692307692
Genotype - HC0 (indistinguishable),60:2289,2229,0.9489144316730523,52,2281,43.86538461538461
Genotype - HC2,60:1489,1429,0.9225306649451259,51,1481,29.03921568627451
Genotype - HC5,60:1030,970,0.8899082568807339,50,1021,20.42
Genotype - HC10,60:607,547,0.8200899550224887,44,592,13.454545454545455
Genotype - HC20,60:217,157,0.5667870036101083,38,203,5.342105263157895
Genotype - HC50,60:33,-27,-0.2903225806451613,5,12,2.4
Genotype - HC100,60:11,-49,-0.6901408450704225,2,5,2.5
Genotype - HC200,60:6,-54,-0.8181818181818182,1,2,2.0
Genotype - HC400,60:2,-58,-0.9354838709677419,1,2,2.0
Genotype - HC1100 (cgST Cplx),60:1,-59,-0.9672131147540983,0,0,0
Genotype - HC1500,60:1,-59,-0.9672131147540983,0,0,0
Genotype - HC2000,60:1,-59,-0.9672131147540983,0,0,0
Genotype - HC2350 (subsp.),60:1,-59,-0.9672131147540983,0,0,0
Lineage - Genotype,4:60,56,0.875,2,58,29.0
Lineage - Clade,4:16,12,0.6,2,14,7.0
Lineage - Sub-Clade,4:16,12,0.6,2,14,7.0
Lineage - Sub-sub-Clade,4:19,15,0.6521739130434783,2,17,8.5
Lineage - Sub-sub-sub-Clade,4:25,21,0.7241379310344828,2,23,11.5
Lineage - SNP Address,4:2250,2246,0.9964507542147294,4,2250,562.5
Lineage - 250 SNP Threshold,4:7,3,0.2727272727272727,3,6,2.0
Lineage - 100 SNP Threshold,4:61,57,0.8769230769230769,4,61,15.25
Lineage - 50 SNP Threshold,4:191,187,0.958974358974359,4,191,47.75
Lineage - 25 SNP Threshold,4:465,461,0.9829424307036247,4,465,116.25
Lineage - 10 SNP Threshold,4:958,954,0.9916839916839917,4,958,239.5
Lineage - 5 SNP Threshold,4:1276,1272,0.99375,4,1276,319.0
Lineage - 0 SNP Threshold,4:2250,2246,0.9964507542147294,4,2250,562.5
Lineage - ST,4:2656,2652,0.9969924812030075,4,2656,664.0
Lineage - HC0 (indistinguishable),4:2289,2285,0.9965111208024422,4,2289,572.25
Lineage - HC2,4:1489,1485,0.9946416610850636,4,1489,372.25
Lineage - HC5,4:1030,1026,0.9922630560928434,4,1030,257.5
Lineage - HC10,4:607,603,0.9869067103109657,4,607,151.75
Lineage - HC20,4:217,213,0.9638009049773756,4,217,54.25
Lineage - HC50,4:33,29,0.7837837837837838,3,32,10.666666666666666
